iter	Passed	Remaining
334	417	5817
335	418	5815
336	420	5814
337	421	5812
338	422	5810
339	423	5809
340	425	5807
341	426	5805
342	427	5804
343	428	5803
344	429	5801
345	431	5800
346	432	5799
347	433	5796
348	434	5795
349	436	5798
350	437	5797
351	438	5795
352	440	5793
353	441	5791
354	442	5789
355	443	5788
356	444	5786
357	446	5784
358	447	5781
359	448	5779
360	449	5778
361	450	5776
362	452	5775
363	453	5774
364	454	5772
365	455	5770
366	456	5768
367	458	5766
368	459	5764
369	460	5763
370	461	5761
371	462	5759
372	464	5757
373	465	5756
374	466	5755
375	467	5753
376	469	5751
377	470	5749
378	471	5747
379	472	5745
380	473	5743
381	474	5737
382	475	5735
383	477	5734
384	478	5733
385	479	5731
386	480	5730
387	482	5729
388	483	5728
389	484	5726
390	485	5725
391	486	5724
392	488	5722
393	489	5721
394	490	5719
395	491	5718
396	493	5720
397	494	5717
398	495	5715
399	496	5714
400	498	5713
401	499	5712
402	500	5711
403	501	5709
404	503	5707
405	504	5705
406	505	5703
407	506	5701
408	507	5700
409	509	5699
410	510	5698
411	511	5696
412	512	5695
413	514	5694
414	515	5693
415	516	5691
416	517	5690
417	518	5688
418	520	5686
419	521	5684
420	522	5682
421	523	5680
422	524	5678
423	526	5677
424	527	5675
425	528	5673
426	529	5671
427	530	5670
428	532	5670
429	533	5669
430	534	5668
431	535	5666
432	537	5665
433	538	5664
434	539	5662
435	540	5660
436	541	5658
437	543	5656
438	544	5655
439	545	5653
440	546	5652
441	548	5651
442	549	5649
443	550	5650
444	551	5648
445	553	5650
446	554	5649
447	555	5648
448	557	5649
449	558	5647
450	559	5645
451	560	5644
452	562	5642
453	563	5640
454	564	5639
455	565	5633
456	566	5631
457	567	5631
458	569	5629
459	570	5627
460	571	5626
461	572	5624
462	573	5622
463	575	5622
464	576	5620
465	577	5618
466	579	5620
467	580	5618
468	581	5616
469	582	5615
470	583	5613
471	584	5611
472	586	5610
473	587	5608
474	588	5607
475	589	5604
476	591	5607
477	592	5607
478	593	5605
479	595	5602
480	596	5601
481	597	5600
482	598	5598
483	599	5596
484	601	5595
485	602	5596
486	603	5594
487	604	5593
488	606	5591
489	607	5589
490	608	5588
491	609	5587
492	610	5585
493	612	5584
494	613	5582
495	614	5581
496	615	5580
497	617	5578
498	619	5591
499	621	5590
500	622	5588
501	623	5586
502	624	5585
503	625	5584
504	627	5583
505	628	5582
506	629	5581
507	631	5579
508	632	5578
509	633	5577
510	634	5575
511	635	5573
512	638	5582
513	639	5580
514	641	5583
515	642	5581
516	643	5579
517	644	5577
518	645	5576
519	647	5575
520	648	5573
521	649	5571
522	650	5569
523	651	5568
524	653	5566
525	654	5564
526	655	5562
527	656	5562
528	657	5560
529	659	5558
530	660	5556
531	661	5555
532	662	5553
533	663	5551
534	664	5549
535	666	5548
536	667	5546
537	668	5545
538	669	5543
539	670	5541
540	672	5539
541	673	5538
542	674	5536
543	675	5536
544	677	5534
545	678	5532
546	679	5530
547	680	5528
548	681	5527
549	682	5525
550	684	5524
551	685	5523
552	686	5521
553	687	5519
554	688	5517
555	690	5515
556	691	5514
557	692	5512
558	693	5511
559	694	5509
560	696	5507
561	697	5506
562	698	5504
563	699	5502
564	700	5501
565	702	5500
566	703	5498
567	704	5496
568	705	5495
569	706	5494
570	708	5494
571	709	5492
572	710	5491
573	711	5490
574	713	5488
575	714	5486
576	715	5485
577	716	5483
578	717	5482
579	719	5480
580	720	5478
581	721	5476
582	722	5475
583	723	5473
584	725	5472
585	726	5470
586	727	5468
587	728	5469
588	730	5468
589	731	5467
590	732	5466
591	733	5465
592	735	5464
593	736	5462
594	737	5461
595	738	5459
596	740	5458
597	741	5456
598	742	5454
599	743	5453
600	744	5451
601	746	5450
602	747	5448
603	748	5448
604	749	5446
605	750	5445
606	752	5444
607	753	5442
608	754	5440
609	755	5439
610	756	5437
611	758	5435
612	759	5434
613	760	5433
614	761	5431
615	763	5430
616	764	5428
617	765	5427
618	766	5425
619	767	5423
620	768	5422
621	770	5420
622	771	5419
623	772	5417
624	773	5416
625	775	5415
626	776	5414
627	777	5412
628	778	5411
629	779	5409
630	781	5408
631	782	5406
632	783	5405
633	784	5404
634	786	5403
635	787	5401
636	788	5400
637	789	5398
638	790	5396
639	792	5395
640	793	5393
641	794	5392
642	795	5391
643	796	5390
644	798	5388
645	799	5386
646	800	5384
647	801	5383
648	802	5381
649	803	5380
650	805	5378
651	806	5377
652	807	5375
653	808	5374
654	809	5372
655	811	5370
656	812	5369
657	813	5367
658	814	5366
659	815	5365
660	817	5364
661	818	5362
662	819	5361
663	820	5360
664	821	5358
665	823	5357
666	824	5355
667	825	5353
668	826	5352
669	827	5351
670	829	5349
671	830	5348
672	831	5346
673	832	5345
674	834	5343
675	835	5342
676	836	5340
677	837	5339
678	838	5337
679	840	5336
680	841	5335
681	842	5334
682	843	5332
683	844	5331
684	846	5329
685	847	5328
686	848	5327
687	849	5326
688	851	5324
689	852	5323
690	853	5322
691	854	5320
692	855	5319
693	857	5318
694	858	5316
695	859	5317
696	861	5315
697	862	5314
698	863	5312
699	864	5311
700	865	5310
701	867	5308
702	868	5307
703	869	5305
704	870	5304
705	872	5307
706	873	5306
707	875	5305
708	876	5303
709	877	5302
710	878	5300
711	879	5299
712	881	5298
713	882	5296
714	883	5295
715	885	5297
716	886	5295
717	887	5294
718	888	5292
719	890	5291
720	891	5289
721	892	5288
722	893	5286
723	894	5285
724	896	5283
725	897	5281
726	898	5281
727	899	5279
728	901	5278
729	902	5277
730	903	5275
731	904	5275
732	906	5274
733	907	5272
734	908	5271
735	909	5270
736	910	5268
737	912	5267
738	913	5266
739	914	5264
740	915	5263
741	916	5261
742	918	5259
743	919	5258
744	920	5256
745	921	5255
746	923	5256
747	924	5254
748	925	5253
749	926	5251
750	927	5249
751	929	5247
752	930	5246
753	931	5244
754	932	5243
755	933	5242
756	935	5240
757	936	5239
758	937	5238
759	938	5237
760	939	5236
761	941	5234
762	942	5233
763	943	5231
764	944	5230
765	945	5228
766	946	5224
767	947	5222
768	948	5220
769	950	5219
770	950	5216
771	952	5215
772	953	5213
773	954	5212
774	955	5210
775	957	5209
776	958	5207
777	959	5206
778	960	5205
779	961	5203
780	963	5202
781	964	5202
782	965	5201
783	966	5200
784	968	5198
785	969	5196
786	970	5195
787	972	5195
788	973	5194
789	974	5193
790	975	5192
791	976	5190
792	978	5188
793	979	5187
794	980	5186
795	981	5184
796	982	5183
797	984	5182
798	985	5180
799	986	5179
800	987	5177
801	988	5176
802	990	5175
803	991	5174
804	992	5172
805	993	5171
806	995	5170
807	996	5168
808	997	5167
809	998	5166
810	999	5164
811	1001	5163
812	1002	5162
813	1003	5161
814	1004	5159
815	1006	5158
816	1007	5156
817	1008	5156
818	1009	5154
819	1010	5153
820	1012	5152
821	1013	5150
822	1014	5149
823	1015	5147
824	1016	5146
825	1018	5145
826	1019	5143
827	1020	5142
828	1021	5140
829	1022	5139
830	1024	5138
831	1025	5137
832	1026	5135
833	1027	5134
834	1029	5133
835	1030	5133
836	1031	5132
837	1033	5130
838	1034	5129
839	1035	5127
840	1036	5126
841	1037	5124
842	1038	5123
843	1040	5122
844	1041	5120
845	1042	5119
846	1043	5117
847	1044	5116
848	1046	5115
849	1047	5113
850	1048	5112
851	1049	5111
852	1050	5109
853	1052	5107
854	1053	5106
855	1054	5106
856	1055	5104
857	1057	5103
858	1058	5102
859	1059	5100
860	1060	5099
861	1061	5097
862	1063	5096
863	1064	5095
864	1065	5094
865	1066	5092
866	1068	5091
867	1069	5090
868	1070	5089
869	1071	5087
870	1073	5086
871	1074	5085
872	1075	5083
873	1076	5082
874	1077	5080
875	1079	5079
876	1080	5078
877	1081	5077
878	1082	5075
879	1083	5073
880	1084	5072
881	1086	5071
882	1087	5069
883	1088	5068
884	1089	5066
885	1091	5070
886	1093	5069
887	1094	5067
888	1095	5066
889	1096	5065
890	1098	5064
891	1099	5062
892	1100	5061
893	1101	5060
894	1102	5058
895	1104	5057
896	1105	5056
897	1106	5055
898	1107	5053
899	1109	5052
900	1110	5051
901	1111	5049
902	1112	5048
903	1113	5046
904	1115	5045
905	1116	5043
906	1117	5042
907	1118	5040
908	1119	5039
909	1120	5037
910	1122	5037
911	1123	5035
912	1124	5033
913	1125	5032
914	1126	5031
915	1128	5029
916	1129	5028
917	1130	5027
918	1131	5025
919	1132	5024
920	1134	5022
921	1135	5021
922	1136	5019
923	1137	5018
924	1138	5017
925	1139	5015
926	1141	5014
927	1142	5012
928	1143	5011
929	1144	5009
930	1145	5008
931	1147	5006
932	1148	5005
933	1149	5003
934	1150	5002
935	1151	5001
936	1152	4999
937	1154	4998
938	1155	4996
939	1156	4995
940	1157	4993
941	1158	4992
942	1160	4990
943	1161	4989
944	1162	4987
945	1163	4986
946	1164	4985
947	1166	4983
948	1167	4982
949	1168	4980
950	1169	4979
951	1170	4978
952	1171	4976
953	1173	4975
954	1174	4973
955	1175	4972
956	1176	4971
957	1177	4969
958	1179	4968
959	1180	4966
960	1181	4965
961	1182	4963
962	1183	4962
963	1184	4961
964	1186	4959
965	1187	4958
966	1188	4957
967	1189	4955
968	1190	4954
969	1192	4953
970	1193	4951
971	1194	4950
972	1195	4948
973	1196	4947
974	1198	4946
975	1199	4944
976	1200	4943
977	1201	4942
978	1202	4940
979	1204	4940
980	1205	4939
981	1206	4937
982	1207	4936
983	1209	4934
984	1210	4933
985	1211	4932
986	1212	4931
987	1214	4930
988	1215	4928
989	1216	4927
990	1217	4925
991	1218	4924
992	1220	4923
993	1221	4921
994	1222	4920
995	1223	4919
996	1224	4918
997	1226	4916
998	1227	4915
999	1228	4914
1000	1229	4912
1001	1230	4911
1002	1232	4909
1003	1233	4908
1004	1234	4906
1005	1235	4905
1006	1236	4904
1007	1238	4903
1008	1239	4902
1009	1240	4901
1010	1241	4900
1011	1243	4898
1012	1244	4897
1013	1245	4897
1014	1247	4895
1015	1248	4894
1016	1249	4893
1017	1250	4892
1018	1251	4890
1019	1253	4889
1020	1254	4887
1021	1255	4886
1022	1256	4885
1023	1258	4884
1024	1259	4883
1025	1260	4882
1026	1261	4881
1027	1262	4879
1028	1264	4878
1029	1265	4877
1030	1266	4875
1031	1267	4874
1032	1268	4873
1033	1270	4871
1034	1271	4870
1035	1272	4869
1036	1273	4867
1037	1274	4866
1038	1276	4865
1039	1277	4863
1040	1278	4862
1041	1279	4860
1042	1280	4859
1043	1282	4858
1044	1283	4856
1045	1284	4855
1046	1285	4853
1047	1286	4852
1048	1287	4850
1049	1289	4849
1050	1290	4848
1051	1291	4846
1052	1292	4845
1053	1293	4844
1054	1295	4842
1055	1296	4841
1056	1297	4840
1057	1298	4839
1058	1299	4837
1059	1301	4836
1060	1302	4835
1061	1303	4833
1062	1304	4832
1063	1305	4831
1064	1307	4830
1065	1308	4828
1066	1309	4827
1067	1311	4826
1068	1312	4825
1069	1313	4824
1070	1314	4822
1071	1315	4821
1072	1317	4820
1073	1318	4819
1074	1319	4817
1075	1320	4816
1076	1321	4815
1077	1323	4814
1078	1324	4812
1079	1325	4811
1080	1326	4810
1081	1327	4808
1082	1329	4807
1083	1330	4806
1084	1331	4804
1085	1332	4803
1086	1333	4801
1087	1335	4800
1088	1336	4799
1089	1337	4798
1090	1338	4797
1091	1340	4796
1092	1341	4794
1093	1342	4793
1094	1343	4792
1095	1345	4791
1096	1346	4789
1097	1347	4788
1098	1348	4786
1099	1349	4785
1100	1350	4784
1101	1352	4782
1102	1353	4781
1103	1354	4780
1104	1355	4779
1105	1357	4778
1106	1358	4776
1107	1359	4775
1108	1360	4773
1109	1361	4772
1110	1362	4771
1111	1365	4775
1112	1367	4774
1113	1368	4773
1114	1369	4772
1115	1370	4771
1116	1372	4770
1117	1373	4769
1118	1374	4767
1119	1375	4766
1120	1376	4764
1121	1378	4763
1122	1379	4762
1123	1380	4760
1124	1381	4759
1125	1383	4758
1126	1384	4757
1127	1385	4756
1128	1386	4754
1129	1387	4753
1130	1389	4751
1131	1390	4750
1132	1391	4749
1133	1392	4747
1134	1393	4746
1135	1395	4745
1136	1396	4743
1137	1397	4742
1138	1398	4740
1139	1399	4739
1140	1400	4738
1141	1402	4736
1142	1403	4735
1143	1404	4734
1144	1405	4733
1145	1407	4732
1146	1408	4730
1147	1409	4729
1148	1410	4728
1149	1411	4726
1150	1413	4725
1151	1414	4724
1152	1415	4722
1153	1416	4721
1154	1418	4721
1155	1419	4720
1156	1420	4718
1157	1421	4717
1158	1423	4715
1159	1424	4714
1160	1425	4713
1161	1426	4712
1162	1427	4710
1163	1429	4709
1164	1430	4708
1165	1431	4706
1166	1432	4705
1167	1433	4704
1168	1435	4702
1169	1436	4701
1170	1437	4699
1171	1438	4698
1172	1439	4697
1173	1440	4696
1174	1442	4695
1175	1443	4693
1176	1444	4692
1177	1445	4691
1178	1447	4690
1179	1448	4689
1180	1449	4687
1181	1450	4686
1182	1452	4685
1183	1453	4683
1184	1454	4682
1185	1455	4681
1186	1456	4680
1187	1458	4678
1188	1459	4677
1189	1460	4676
1190	1461	4674
1191	1462	4673
1192	1464	4672
1193	1465	4670
1194	1466	4669
1195	1467	4668
1196	1468	4666
1197	1470	4665
1198	1471	4664
1199	1472	4662
1200	1473	4661
1201	1474	4660
1202	1476	4658
1203	1477	4657
1204	1478	4656
1205	1479	4655
1206	1480	4653
1207	1482	4652
1208	1483	4651
1209	1484	4649
1210	1485	4648
1211	1486	4647
1212	1488	4646
1213	1489	4645
1214	1490	4643
1215	1491	4642
1216	1493	4641
1217	1496	4645
1218	1497	4644
1219	1498	4643
1220	1499	4642
1221	1501	4640
1222	1502	4639
1223	1504	4642
1224	1505	4640
1225	1507	4640
1226	1508	4639
1227	1509	4637
1228	1511	4636
1229	1512	4635
1230	1513	4633
1231	1514	4632
1232	1515	4631
1233	1517	4630
1234	1518	4628
1235	1519	4627
1236	1520	4625
1237	1521	4624
1238	1522	4622
1239	1524	4621
1240	1525	4619
1241	1526	4618
1242	1527	4616
1243	1528	4615
1244	1529	4614
1245	1530	4612
1246	1532	4611
1247	1533	4609
1248	1534	4608
1249	1535	4607
1250	1536	4605
1251	1538	4604
1252	1539	4603
1253	1540	4601
1254	1541	4600
1255	1542	4598
1256	1543	4597
1257	1545	4595
1258	1546	4594
1259	1547	4593
1260	1548	4592
1261	1549	4590
1262	1551	4589
1263	1552	4588
1264	1553	4586
1265	1554	4585
1266	1555	4584
1267	1557	4582
1268	1558	4581
1269	1559	4579
1270	1560	4578
1271	1561	4576
1272	1562	4575
1273	1564	4574
1274	1565	4572
1275	1566	4571
1276	1567	4570
1277	1568	4568
1278	1569	4567
1279	1571	4567
1280	1572	4565
1281	1573	4564
1282	1575	4563
1283	1576	4561
1284	1577	4560
1285	1578	4559
1286	1579	4557
1287	1581	4556
1288	1582	4555
1289	1583	4553
1290	1584	4552
1291	1585	4551
1292	1586	4549
1293	1588	4548
1294	1589	4547
1295	1590	4546
1296	1591	4544
1297	1593	4543
1298	1594	4542
1299	1595	4540
1300	1596	4539
1301	1597	4538
1302	1599	4536
1303	1600	4535
1304	1601	4534
1305	1602	4532
1306	1603	4531
1307	1605	4530
1308	1606	4529
1309	1607	4528
1310	1608	4527
1311	1610	4526
1312	1611	4525
1313	1612	4524
1314	1614	4522
1315	1615	4521
1316	1616	4520
1317	1617	4519
1318	1618	4518
1319	1620	4516
1320	1621	4515
1321	1622	4513
1322	1623	4512
1323	1624	4511
1324	1626	4509
1325	1627	4509
1326	1628	4508
1327	1629	4506
1328	1631	4505
1329	1632	4504
1330	1633	4502
1331	1634	4501
1332	1636	4500
1333	1637	4499
1334	1638	4498
1335	1639	4496
1336	1640	4495
1337	1642	4494
1338	1643	4492
1339	1644	4491
1340	1645	4490
1341	1646	4488
1342	1648	4487
1343	1649	4486
1344	1650	4484
1345	1651	4483
1346	1652	4482
1347	1653	4481
1348	1655	4479
1349	1656	4478
1350	1657	4476
1351	1660	4479
1352	1661	4477
1353	1662	4476
1354	1663	4475
1355	1664	4474
1356	1666	4472
1357	1667	4471
1358	1668	4470
1359	1669	4468
1360	1670	4467
1361	1672	4466
1362	1673	4464
1363	1674	4463
1364	1675	4462
1365	1676	4461
1366	1678	4459
1367	1679	4458
1368	1680	4457
1369	1681	4455
1370	1682	4454
1371	1684	4453
1372	1685	4451
1373	1686	4450
1374	1687	4449
1375	1688	4447
1376	1689	4446
1377	1691	4445
1378	1692	4443
1379	1693	4442
1380	1694	4441
1381	1696	4440
1382	1697	4439
1383	1698	4437
1384	1699	4436
1385	1700	4434
1386	1702	4433
1387	1703	4432
1388	1704	4431
1389	1705	4429
1390	1706	4428
1391	1708	4427
1392	1709	4425
1393	1711	4427
1394	1712	4426
1395	1714	4425
1396	1715	4423
1397	1716	4422
1398	1717	4421
1399	1719	4420
1400	1720	4418
1401	1721	4417
1402	1722	4417
1403	1724	4416
1404	1725	4414
1405	1726	4413
1406	1727	4412
1407	1730	4414
1408	1731	4413
1409	1732	4411
1410	1734	4410
1411	1735	4409
1412	1736	4408
1413	1737	4406
1414	1738	4405
1415	1740	4404
1416	1741	4403
1417	1742	4402
1418	1745	4404
1419	1746	4402
1420	1747	4401
1421	1748	4400
1422	1750	4399
1423	1751	4397
1424	1752	4396
1425	1753	4395
1426	1754	4393
1427	1755	4392
1428	1757	4391
1429	1758	4389
1430	1759	4389
1431	1760	4387
1432	1762	4386
1433	1763	4385
1434	1764	4383
1435	1765	4382
1436	1767	4381
1437	1768	4380
1438	1769	4378
1439	1770	4377
1440	1771	4376
1441	1773	4374
1442	1774	4373
1443	1775	4371
1444	1776	4370
1445	1777	4369
1446	1779	4368
1447	1780	4367
1448	1781	4366
1449	1782	4364
1450	1784	4363
1451	1785	4362
1452	1786	4360
1453	1787	4359
1454	1788	4358
1455	1789	4356
1456	1791	4355
1457	1792	4354
1458	1793	4353
1459	1794	4352
1460	1796	4350
1461	1797	4349
1462	1798	4348
1463	1799	4346
1464	1800	4345
1465	1802	4344
1466	1803	4343
1467	1804	4341
1468	1805	4340
1469	1807	4339
1470	1808	4337
1471	1809	4336
1472	1810	4335
1473	1811	4334
1474	1813	4332
1475	1814	4331
1476	1815	4330
1477	1816	4328
1478	1817	4327
1479	1819	4326
1480	1820	4325
1481	1821	4324
1482	1822	4322
1483	1824	4321
1484	1825	4320
1485	1826	4319
1486	1827	4317
1487	1828	4316
1488	1830	4315
1489	1831	4314
1490	1832	4313
1491	1833	4311
1492	1835	4310
1493	1836	4309
1494	1837	4307
1495	1838	4306
1496	1839	4305
1497	1841	4304
1498	1842	4302
1499	1843	4301
1500	1844	4300
1501	1845	4298
1502	1847	4297
1503	1848	4296
1504	1849	4294
1505	1850	4293
1506	1851	4292
1507	1853	4291
1508	1854	4290
1509	1855	4289
1510	1857	4288
1511	1858	4287
1512	1859	4285
1513	1860	4284
1514	1861	4282
1515	1863	4281
1516	1864	4280
1517	1865	4278
1518	1866	4277
1519	1867	4276
1520	1869	4275
1521	1870	4274
1522	1871	4272
1523	1872	4271
1524	1873	4269
1525	1875	4268
1526	1876	4267
1527	1877	4266
1528	1878	4264
1529	1879	4263
1530	1881	4262
1531	1882	4261
1532	1883	4259
1533	1884	4258
1534	1886	4257
1535	1887	4256
1536	1888	4255
1537	1889	4253
1538	1891	4252
1539	1892	4251
1540	1893	4250
1541	1894	4248
1542	1895	4247
1543	1897	4246
1544	1898	4244
1545	1899	4243
1546	1900	4242
1547	1901	4241
1548	1903	4240
1549	1904	4238
1550	1905	4237
1551	1906	4236
1552	1908	4235
1553	1909	4233
1554	1910	4232
1555	1911	4231
1556	1912	4230
1557	1914	4228
1558	1915	4227
1559	1916	4226
1560	1917	4224
1561	1918	4223
1562	1920	4222
1563	1921	4220
1564	1922	4219
1565	1923	4218
1566	1924	4216
1567	1926	4215
1568	1927	4214
1569	1928	4213
1570	1929	4211
1571	1930	4210
1572	1932	4209
1573	1933	4208
1574	1934	4207
1575	1935	4205
1576	1937	4204
1577	1938	4203
1578	1939	4202
1579	1940	4200
1580	1941	4199
1581	1943	4198
1582	1944	4197
1583	1945	4195
1584	1947	4196
1585	1952	4202
1586	1953	4200
1587	1954	4199
1588	1955	4198
1589	1957	4197
1590	1958	4195
1591	1960	4197
1592	1962	4196
1593	1963	4194
1594	1964	4193
1595	1965	4192
1596	1966	4191
1597	1968	4190
1598	1969	4188
1599	1970	4187
1600	1971	4186
1601	1973	4184
1602	1974	4183
1603	1975	4182
1604	1976	4181
1605	1978	4180
1606	1979	4178
1607	1980	4177
1608	1981	4176
1609	1983	4177
1610	1984	4175
1611	1986	4174
1612	1987	4173
1613	1988	4171
1614	1989	4170
1615	1990	4169
1616	1992	4167
1617	1993	4166
1618	1994	4165
1619	1995	4163
1620	1996	4162
1621	1998	4161
1622	1999	4160
1623	2000	4159
1624	2001	4157
1625	2003	4156
1626	2004	4155
1627	2005	4154
1628	2006	4152
1629	2008	4151
1630	2009	4151
1631	2010	4149
1632	2012	4148
1633	2013	4147
1634	2014	4145
1635	2015	4144
1636	2016	4143
1637	2018	4142
1638	2019	4140
1639	2020	4139
1640	2021	4138
1641	2022	4137
1642	2024	4135
1643	2025	4134
1644	2026	4133
1645	2027	4131
1646	2028	4130
1647	2030	4129
1648	2031	4128
1649	2032	4127
1650	2033	4125
1651	2035	4124
1652	2036	4123
1653	2037	4121
1654	2038	4120
1655	2039	4119
1656	2041	4117
1657	2042	4116
1658	2043	4115
1659	2044	4114
1660	2045	4112
1661	2047	4111
1662	2048	4110
1663	2049	4108
1664	2050	4107
1665	2051	4106
1666	2053	4104
1667	2054	4103
1668	2055	4102
1669	2056	4100
1670	2057	4099
1671	2058	4098
1672	2060	4096
1673	2061	4095
1674	2062	4094
1675	2063	4093
1676	2065	4091
1677	2066	4090
1678	2067	4089
1679	2068	4087
1680	2069	4086
1681	2071	4085
1682	2072	4084
1683	2073	4082
1684	2074	4081
1685	2075	4080
1686	2077	4078
1687	2078	4077
1688	2079	4076
1689	2080	4075
1690	2081	4073
1691	2082	4072
1692	2084	4071
1693	2085	4070
1694	2086	4069
1695	2088	4067
1696	2089	4066
1697	2090	4065
1698	2091	4064
1699	2092	4062
1700	2094	4061
1701	2095	4060
1702	2096	4059
1703	2098	4058
1704	2099	4057
1705	2100	4055
1706	2101	4054
1707	2103	4053
1708	2104	4052
1709	2105	4051
1710	2107	4050
1711	2108	4049
1712	2109	4047
1713	2110	4046
1714	2111	4045
1715	2113	4043
1716	2114	4042
1717	2115	4041
1718	2116	4040
1719	2117	4038
1720	2119	4037
1721	2122	4040
1722	2123	4039
1723	2124	4037
1724	2126	4036
1725	2127	4035
1726	2128	4034
1727	2130	4033
1728	2131	4031
1729	2132	4030
1730	2133	4029
1731	2135	4029
1732	2136	4027
1733	2137	4026
1734	2139	4025
1735	2140	4024
1736	2141	4022
1737	2142	4021
1738	2143	4019
1739	2144	4018
1740	2146	4017
1741	2147	4015
1742	2148	4014
1743	2149	4013
1744	2151	4013
1745	2154	4014
1746	2155	4013
1747	2156	4011
1748	2157	4010
1749	2158	4009
1750	2160	4007
1751	2161	4006
1752	2162	4005
1753	2163	4004
